local_education_agency_identifier,school_year,state_name,state_fips,state_school_district_identifier,district_name,total_homeless_students,hotel_motel_count,unsheltered_count,sheltered_count,doubled_up_count
3601025,2015-2016,New York,36,,Metropolitan Lighthouse Charter School,24,,,6,18
3601027,2015-2016,New York,36,,Dr Richard Izquierdo Health And Science Charter School,46,,,,30
3601028,2015-2016,New York,36,,Achievement First Apollo Charter School,39,,,,19
3601029,2015-2016,New York,36,,Bedford Stuyvesant New Beginnings Charter School,92,,5,40,47
3601030,2015-2016,New York,36,,Hyde Leadership Charter School Of Brooklyn,65,,,,37
3601031,2015-2016,New York,36,,Imagine Me Leadership Charter School,24,,,9,15
3601032,2015-2016,New York,36,,Ocean Hill Collegiate Charter School,35,,,,17
3601033,2015-2016,New York,36,,Brooklyn East Collegiate Charter School,22,,,,14
3601034,2015-2016,New York,36,,Rochdale Early Advantage Charter School,10,,,,
3601035,2015-2016,New York,36,,Riverton Street Charter School,21,,5,5,11
3601036,2015-2016,New York,36,,Rensaissance Charter High School For Innovation,51,,12,19,20
3601037,2015-2016,New York,36,,Staten Island Community Charter School,23,,,,
3601038,2015-2016,New York,36,,Lefferts Gardens Charter School,65,,,,54
3601039,2015-2016,New York,36,,Success Academy Charter School-Upper West,25,,,6,19
3601041,2015-2016,New York,36,,New Visions Charter High School For Humanities (The),52,,5,20,27
3601042,2015-2016,New York,36,,East Harlem Scholars Academy Charter School,60,,6,19,35
3601043,2015-2016,New York,36,,Broome Street Academy Charter High School,58,,9,25,24
3601044,2015-2016,New York,36,,New York City Montessori Charter School,40,,3,13,24
3601046,2015-2016,New York,36,,Discovery Charter School,33,,,6,27
3601047,2015-2016,New York,36,,New Visions Charter Hs-Adv Math/Scie,36,,,,27
3601048,2015-2016,New York,36,,Teaching Firms Of America Professional Prep Charter,70,,,36,
3601049,2015-2016,New York,36,,Icahn Charter School 5,3,,,,
3601050,2015-2016,New York,36,,Invictus Preparatory Charter School,38,,4,21,13
3601051,2015-2016,New York,36,,Amani Public Charter School,8,,,3,5
3601052,2015-2016,New York,36,,Explore Excel Charter School,28,,,12,16
3601053,2015-2016,New York,36,,Academy Of The City Charter School,25,,,,22
3601054,2015-2016,New York,36,,Success Academy Charter School-Bedford Stuyvesant 1,70,,7,32,31
3601056,2015-2016,New York,36,,Central Queens Academy Charter School,10,,,,10
3601057,2015-2016,New York,36,,Roads Charter School 1,36,,3,26,7
3601058,2015-2016,New York,36,,Explore Exceed Charter School,34,,,20,14
3601059,2015-2016,New York,36,,Launch Expeditionary Learning Charter School,47,,3,27,17
3601060,2015-2016,New York,36,,Success Academy Charter School-Cobble Hill,30,,,,18
3601061,2015-2016,New York,36,,New Dawn Charter High School,35,,8,22,5
3601062,2015-2016,New York,36,,Success Academy Charter School-Williamsburg,27,,,,21
3601063,2015-2016,New York,36,,Success Academy Charter School-Bed Stuy 2,49,,3,19,27
3601064,2015-2016,New York,36,,Beginning With Children Charter School Ii,27,,3,12,12
3601065,2015-2016,New York,36,,Urban Dove Team Charter School,38,,4,26,8
3601066,2015-2016,New York,36,,Children'S Aid College Preparatory Charter School,40,,,18,13
3601067,2015-2016,New York,36,,Roads Charter School Ii,54,,10,34,10
3601068,2015-2016,New York,36,,Tech International Charter School,35,,,,26
3601069,2015-2016,New York,36,,Icahn Charter School 6,29,,,19,
3601070,2015-2016,New York,36,,Family Life Academy Charter School Ii,35,,3,13,19
3601071,2015-2016,New York,36,,Mott Hall Charter School,43,,,,32
3601072,2015-2016,New York,36,,New Visions Chtr Hs-Adv Ma/Sci Ii,37,,4,19,14
3601073,2015-2016,New York,36,,New Visions Charter High School For Humanities Ii,30,,,16,
3601074,2015-2016,New York,36,,Heketi Community Charter School,30,,,15,
3601075,2015-2016,New York,36,,Kipp Nyc Washington Heights Academy Charter School,100,,4,13,83
3601076,2015-2016,New York,36,,Global Community Charter School,66,,10,19,37
3601077,2015-2016,New York,36,,Neighborhood Charter School Of Harlem,44,,3,10,31
3601078,2015-2016,New York,36,,Democracy Prep Endurance Charter School,43,,4,23,16
3601079,2015-2016,New York,36,,Manhattan Charter School Ii,37,,,10,27
3601081,2015-2016,New York,36,,Rochester Career Mentoring Charter School,5,,,,5
3601083,2015-2016,New York,36,,Success Academy Charter School-Union Square,23,,,,13
3601085,2015-2016,New York,36,,Great Oaks Charter School,14,,,4,10
3601086,2015-2016,New York,36,,Success Academy Charter School-Fort Greene,35,,,19,16
3601088,2015-2016,New York,36,,New Visions Chtr Hs-Adv Ma/Sci Iii,21,,,,14
3601089,2015-2016,New York,36,,Success Academy Charter School-Prospect Heights,22,,,8,14
3601090,2015-2016,New York,36,,East Harlem Scholars Academy Charter School Ii,48,,4,11,33
3601091,2015-2016,New York,36,,Icahn Charter School 7,8,,,,8
3601092,2015-2016,New York,36,,New American Academy Charter School (The),32,,,,20
3601093,2015-2016,New York,36,,"Math, Engineering And Science Academy Charter High School",26,,6,8,12
3601094,2015-2016,New York,36,,Unity Preparatory Charter School Of Brooklyn,33,,4,16,13
3601095,2015-2016,New York,36,,Success Academy Charter School-Crown Heights,30,,,,18
3601096,2015-2016,New York,36,,Success Academy Charter School-Bronx 3,47,,,13,34
3601097,2015-2016,New York,36,,Harlem Hebrew Language Academy Charter School,45,,3,19,23
3601098,2015-2016,New York,36,,Citizens Of The World Charter School 1,42,,3,14,25
3601099,2015-2016,New York,36,,Success Academy Charter School-Hell'S Kitchen,33,,,,19
3601100,2015-2016,New York,36,,Brooklyn Urban Garden Charter School,12,,,,
3601101,2015-2016,New York,36,,Citizens Of The World Charter School 2,38,,,,22
3601102,2015-2016,New York,36,,Canarsie Ascend Charter School,20,,,3,17
3601103,2015-2016,New York,36,,New Visions Charter High School For The Humanities Iii,26,,6,5,15
3601105,2015-2016,New York,36,,South Bronx Classical Charter School Ii,44,,,,31
3601106,2015-2016,New York,36,,Leadership Preparatory Canarsie Charter School,26,,3,6,17
3601107,2015-2016,New York,36,,Oppenheim-Ephratah-St. Johnsville Csd,9,,,,9
3601108,2015-2016,New York,36,,Brilla College Preparatory Charter School,45,,,,32
3601109,2015-2016,New York,36,,Achievement First Aspire Charter School,31,,4,13,14
3601110,2015-2016,New York,36,,Success Academy Charter School - Washington Heights,32,,,3,29
3601111,2015-2016,New York,36,,Brooklyn Laboratory Charter School,27,,,,14
3601112,2015-2016,New York,36,,Achievement First Linden Charter School,28,,,,20
3601114,2015-2016,New York,36,,Central Brooklyn Ascend Charter School,41,,,,29
3601115,2015-2016,New York,36,,Boys Prep Charter School Of New York,27,,,7,20
3601116,2015-2016,New York,36,,Success Academy Cs - Rosedale,15,,,6,9
3601118,2015-2016,New York,36,,Success Academy Charter School - Springfield,15,,,3,12
3601119,2015-2016,New York,36,,American Dream Charter School,25,,,11,14
3601120,2015-2016,New York,36,,Success Academy Charter School - Bronx 4,24,,,10,14
3601121,2015-2016,New York,36,,Compass Charter School,13,,,,6
3601122,2015-2016,New York,36,,Success Academy Charter School - Bensonhurst,13,,5,4,4
3601123,2015-2016,New York,36,,Success Academy Cs - Bergen Beach,13,,,,7
3601124,2015-2016,New York,36,,Achievement First North Brooklyn Prep Charter School,17,,,5,12
3601125,2015-2016,New York,36,,Family Life Academy Charter School Iii,35,,,10,25
3601127,2015-2016,New York,36,,Bronx Charter School For Better Learning 2,4,,,,4
3601129,2015-2016,New York,36,,Rosalyn Yalow Charter School,43,,,,31
3601130,2015-2016,New York,36,,New Ventures Charter School,4,,,,
3601131,2015-2016,New York,36,,South Bronx Early College Academy Charter School,19,,,9,
3601132,2015-2016,New York,36,,South Bronx Classical Charter School Iii,24,,,5,19
3601133,2015-2016,New York,36,,Charter Shigh School For Law And Social Justice,12,,3,4,5
3601134,2015-2016,New York,36,,International Charter School Of New York (The),7,,,3,4
3601136,2015-2016,New York,36,,New Visions Chtr Hs-Adv Ma/Sci Iv,8,,,,
3601137,2015-2016,New York,36,,Storefront Academy Charter School,28,,,17,
3601138,2015-2016,New York,36,,Atmosphere Academy Public Charter School,31,,,8,23
3602340,2015-2016,New York,36,,South Jefferson Central School District,14,,,,
3602370,2015-2016,New York,36,,Addison Central School District,4,,,,4
3602400,2015-2016,New York,36,,Afton Central School District,28,,,,28
3602460,2015-2016,New York,36,,Albany City School District,328,169,,66,93
3602520,2015-2016,New York,36,,Albion Central School District,29,11,,3,15
3602670,2015-2016,New York,36,,Alexandria Central School District,17,,,,
3602730,2015-2016,New York,36,,Windsor Central School District,48,,,4,44
3602820,2015-2016,New York,36,,Altmar-Parish-Williamstown Central School District,20,3,,9,8
3602920,2015-2016,New York,36,,Amherst Central School District,16,,,,13
3602940,2015-2016,New York,36,,Amityville Union Free School District,224,26,,36,162
3602970,2015-2016,New York,36,,Amsterdam City School District,120,14,,15,91
3603030,2015-2016,New York,36,,Andover Central School District,6,,,,6
3603180,2015-2016,New York,36,,Ardsley Union Free School District,9,5,,,4
3603210,2015-2016,New York,36,,Argyle Central School District,3,,,,3
3603270,2015-2016,New York,36,,Arlington Central School District,119,16,,59,44
3603420,2015-2016,New York,36,,Attica Central School District,9,,,,9
3603480,2015-2016,New York,36,,Auburn City School District,89,29,,12,48
3603630,2015-2016,New York,36,,Avoca Central School District,20,,,,12
3603660,2015-2016,New York,36,,Avon Central School District,15,,,,15
3603720,2015-2016,New York,36,,Babylon Union Free School District,13,,,,
3603810,2015-2016,New York,36,,Bainbridge-Guilford Central School District,8,,,3,5
3603840,2015-2016,New York,36,,Baldwin Union Free School District,98,13,,29,56
3603870,2015-2016,New York,36,,Baldwinsville Central School District,62,4,,11,47
3603930,2015-2016,New York,36,,Ballston Spa Central School District,211,23,3,4,181
3603960,2015-2016,New York,36,,Barker Central School District,19,,,,
3603990,2015-2016,New York,36,,Batavia City School District,107,35,,9,63
3604050,2015-2016,New York,36,,Bath Central School District,35,6,,13,16
3604080,2015-2016,New York,36,,Bay Shore Union Free School District,148,15,3,75,55
3604110,2015-2016,New York,36,,Bayport-Blue Point Union Free School District,14,,,,14
3604140,2015-2016,New York,36,,Beacon City School District,93,,,,87
3604200,2015-2016,New York,36,,Beaver River Central School District,47,,,,44
3604290,2015-2016,New York,36,,Beekmantown Central School District,35,14,,3,18
3604620,2015-2016,New York,36,,Berlin Central School District,9,,,,
3604650,2015-2016,New York,36,,Berne-Knox-Westerlo Central School District,3,,,,3
3604710,2015-2016,New York,36,,Bethlehem Central School District,10,,,,
3604740,2015-2016,New York,36,,Bethpage Union Free School District,23,5,,6,12
3604757,2015-2016,New York,36,,Gilbertsville-Mount Upton Central School District,4,,,,4
3604870,2015-2016,New York,36,,Binghamton City School District,243,11,,77,155
3604920,2015-2016,New York,36,,East Bloomfield Central School District,7,4,,,3
3605040,2015-2016,New York,36,,Adirondack Central School District,4,,,,4
3605280,2015-2016,New York,36,,Brentwood Union Free School District,900,,,365,523
3605310,2015-2016,New York,36,,Brewster Central School District,19,5,,3,11
3605370,2015-2016,New York,36,,Bridgehampton Union Free School District,4,,,,
3605460,2015-2016,New York,36,,Brighton Central School District,33,,,4,29
3605520,2015-2016,New York,36,,Brunswick Central School District (Brittonkill),8,,,,8
3605580,2015-2016,New York,36,,Brockport Central School District,117,8,,4,105
3605820,2015-2016,New York,36,,Brushton-Moira Central School District,20,,,,
3605850,2015-2016,New York,36,,Buffalo City School District,2618,45,,483,2090
3605940,2015-2016,New York,36,,Burnt Hills-Ballston Lake Central School District,11,,,7,4
3606060,2015-2016,New York,36,,Byram Hills Central School District,4,4,,,
3606160,2015-2016,New York,36,,Cairo-Durham Central School District,36,7,,,29
3606180,2015-2016,New York,36,,Caledonia-Mumford Central School District,4,,,,4
3606210,2015-2016,New York,36,,Cambridge Central School District,36,,,,
3606240,2015-2016,New York,36,,Camden Central School District,16,,,3,13
3606300,2015-2016,New York,36,,Canajoharie Central School District,14,,,,11
3606330,2015-2016,New York,36,,Canandaigua City School District,17,8,,,9
3606390,2015-2016,New York,36,,Canastota Central School District,21,,,,17
3606420,2015-2016,New York,36,,Candor Central School District,8,,,,8
3606470,2015-2016,New York,36,,Canton Central School District,38,,,7,31
3606540,2015-2016,New York,36,,Carle Place Union Free School District,4,,,,
3606570,2015-2016,New York,36,,Carmel Central School District,54,,,26,28
3606630,2015-2016,New York,36,,Carthage Central School District,52,,,4,45
3606660,2015-2016,New York,36,,Cassadaga Valley Central School District,11,,,,11
3606690,2015-2016,New York,36,,Cato-Meridian Central School District,8,5,,,
3606720,2015-2016,New York,36,,Catskill Central School District,93,19,,8,66
3606780,2015-2016,New York,36,,Cazenovia Central School District,19,,3,,16
3606840,2015-2016,New York,36,,Center Moriches Union Free School District,17,,3,3,11
3606870,2015-2016,New York,36,,Central Islip Union Free School District,314,24,,79,211
3606900,2015-2016,New York,36,,Central Square Central School District,27,,,,27
3606990,2015-2016,New York,36,,Chappaqua Central School District,17,,,17,
3607020,2015-2016,New York,36,,Grand Island Central School District,9,,,,4
3607050,2015-2016,New York,36,,Charlotte Valley Central School District,7,,,,7
3607110,2015-2016,New York,36,,Chatham Central School District,26,7,,3,16
3607230,2015-2016,New York,36,,Cheektowaga Central School District,60,,,,55
3607260,2015-2016,New York,36,,Chenango Forks Central School District,14,,,,
3607290,2015-2016,New York,36,,Chenango Valley Central School District,15,,,4,11
3607320,2015-2016,New York,36,,Westhill Central School District,5,,,,
3607380,2015-2016,New York,36,,Chester Union Free School District,3,,,,3
3607470,2015-2016,New York,36,,Chittenango Central School District,14,,,8,6
3607530,2015-2016,New York,36,,Churchville-Chili Central School District,19,,,,19
3607590,2015-2016,New York,36,,Clarence Central School District,12,,,,12
3607680,2015-2016,New York,36,,Cleveland Hill Union Free School District,12,3,,,9
3607710,2015-2016,New York,36,,Clifton-Fine Central School District,30,,,,30
3607770,2015-2016,New York,36,,Clinton Central School District,6,,,,
3607860,2015-2016,New York,36,,Clyde-Savannah Central School District,73,4,,,69
3607890,2015-2016,New York,36,,Clymer Central School District,3,,,,3
3607980,2015-2016,New York,36,,Cohoes City School District,78,6,,3,69
3608100,2015-2016,New York,36,,Colton-Pierrepont Central School District,9,,,3,6
3608130,2015-2016,New York,36,,Commack Union Free School District,13,,,3,10
3608160,2015-2016,New York,36,,Connetquot Central School District,76,6,,25,45
3608280,2015-2016,New York,36,,Copenhagen Central School District,7,,,,7
3608310,2015-2016,New York,36,,Copiague Union Free School District,185,8,,45,132
3608340,2015-2016,New York,36,,Pembroke Central School District,3,,,3,
3608370,2015-2016,New York,36,,Corinth Central School District,80,7,,,68
3608400,2015-2016,New York,36,,Corning City School District,87,,,7,73
3608430,2015-2016,New York,36,,Cornwall Central School District,19,10,,,9
3608460,2015-2016,New York,36,,Cortland City School District,36,11,,,17
3608490,2015-2016,New York,36,,Coxsackie-Athens Central School District,17,,,,11
3608580,2015-2016,New York,36,,Croton-Harmon Union Free School District,4,,,4,
3608790,2015-2016,New York,36,,Dansville Central School District,4,,,,
3608880,2015-2016,New York,36,,Deer Park Union Free School District,75,6,,41,28
3608970,2015-2016,New York,36,,Yorkshire-Pioneer Central School District,44,,,,41
3609030,2015-2016,New York,36,,Depew Union Free School District,13,,,3,10
3609060,2015-2016,New York,36,,Deposit Central School District,7,,,,
3609090,2015-2016,New York,36,,Jamesville-Dewitt Central School District,5,,,,
3609120,2015-2016,New York,36,,Dobbs Ferry Union Free School District,3,,,,3
3609330,2015-2016,New York,36,,Dryden Central School District,35,,,,32
3609390,2015-2016,New York,36,,Dundee Central School District,22,,,,22
3609420,2015-2016,New York,36,,Dunkirk City School District,80,,,,53
3609630,2015-2016,New York,36,,East Greenbush Central School District,56,19,,7,30
3609660,2015-2016,New York,36,,East Hampton Union Free School District,26,,,26,
3609690,2015-2016,New York,36,,East Irondequoit Central School District,69,,,,62
3609720,2015-2016,New York,36,,East Islip Union Free School District,61,,,25,36
3609840,2015-2016,New York,36,,East Meadow Union Free School District,34,9,,3,22
3609870,2015-2016,New York,36,,East Moriches Union Free School District,6,,,,6
3609930,2015-2016,New York,36,,East Rochester Union Free School District,32,5,,7,20
3609960,2015-2016,New York,36,,East Rockaway Union Free School District,12,,,6,
